State,Project Name,Sector,"Exp
(INR Crore)"
JHARKHAND,"ORGANIZING ESSAY/DRAWING/SLOGAN WRITING COMPETITION AT 05 NOS GOVT. SCHOOLS OF GOMIA
BOKARO",Education,0.0162
JHARKHAND,DISTRIBUTION OF SWACHHTA KITS TO SAFAI KARAMCHARIS OF CHAS NAGAR NIGAM CHAS BOKARO,Other,0.0512
JHARKHAND,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF COMMUNITY HALL FACILITY FOR THE VILLAGERS OF
DEVIPUR HOSIR WEST GOMIA BLOCK BOKARO DISTRICT",Rural/Community Development,0.0963
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DRINKING WATER FACILITY FOR THE VILLAGERS OF
PAGARIA TOLA SADAM PANCHAYAT GOMIA",Environment,0.0812
JHARKHAND,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF TOILET ALONG WITH SOLAR BASED DEEP BORING UTKRAMIT
MADHYA VIDYALAYA SARAM EAST LALBANDH GOMIA BOKARO",Environment,0.1726
JHARKHAND,"FINANCIAL ASSISTANCE UNDER CSR TO THE AKSHAYA PATRA FOUNDATION FOR PROCUREMENT OF FOOD
DELIVERY VEHICLES AT BARAN (RAJASTHAN) & HAZARIBAGH(JHARKHAND)",Other,0.1351
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DRINKING WATER FACILITY FOR THE VILLAGERS OF
BHAGALPUR TOLA BANDH PANCHAYAT GOMIA",Environment,0.0812
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING WOMEN EMPOWERMENT SPORTS COMPETITION IN BOKARO
DISTRICT.",Sports & Culture,0.0414
JHARKHAND,"FINANCIAL ASSISTANCE FOR TREE PLANTATION DRIVE (5000 NOS.) FROM KITAHATU MORE TO VILLAGE
ULIHATU (BHAGWAN BIRSA MUNDA BIRTH PLACE)KHUNTI DISTRICT JHA",Environment,0.0575
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING 04 NOS. BATTERY OPERATED HANDICAPPED TRICYCLES FOR
DISABLED PERSONS OF GOMIA BLOCK BOKARO DISTRICT.",Other,0.0306
JHARKHAND,"FINANCIAL ASSISTANCE FOR EQUIPPING TWO BAND PARTIES WITH NECESSARY INSTRUMENTS IN SHILFORE
PANCHAYAT OF CHANDANKIYARI BOKARO.",Sports & Culture,0.0317
JHARKHAND,SOLAR BASED DEEP BORE WELL AT SARAM CHATNIYABAGI VILLAGE SARAM EAST GOMIA,Environment,0.0831
JHARKHAND,"PROVIDING COMMUNITY TOILET & SOLAR BASED DEEP BORING FOR DRINKING WATER FOR THE PERSONS
WITH DISABILITY OF GOMIA BLOCK BOKARO",Environment,0.1764
JHARKHAND,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF TWO ROOMS AT UCCH VIDYALAYA TALGHARIA UNDER CSR
SCHEME OF ONGC BOKARO",Rural/Community Development,0.1678
JHARKHAND,"FINANCIAL ASSISTANCE FOR INSTALLING AUTOMATIC SANITARY VENDING MACHINES AND AUTOMATIC
DISPOSAL MACHINES AT 12 GOVT. SCHOOLS IN GIRIDIH JHARKHAND",Education,0.1898
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING PATENTED BAGS WITH EDUCATIONAL DESK IN CHATRA
PARLIAMENTARY CONSTITUENCY (JHARKHAND)",Education,1
JHARKHAND,"FINANCIAL ASSISTANCE FOR SETTING UP OF 194 HIGH MAST SOLAR LIGHTS IN KODARMA PARLIAMENTARY
CONSTITUENCY IN JHARKHAND.",Environment,0.4999
JHARKHAND,"SOLAR BASED DRINKING WATER FACILITY AT NICHE TOLA DIBARDHA CHANDANKYARI BLOCK BOKARO+2
HIGH SCHOOL GOMIA",Environment,0.0847
JHARKHAND,"SUPPLY INSTALLATION & COMMISSIONING OF 70 SOLAR STREET LIGHTING SYSTEMS(12W) IN VILLAGES OF
HAZARI PANCHAYAT OF GOMIA BLOCK IN BOKARO DISTRICT",Environment,0.1489
JHARKHAND,"RENOVATION OF POND AND CONSTRUCTION OF BATH STAIRS IN LAMBOIYA BANDH OF PUNDI PANCHAYAT OF
MANDU BLOCK OF RAMGARH",Rural/Community Development,0.1584
JHARKHAND,"PROVIDING 200 NOS. WHEEL CHAIRS FOR PERSONS WITH DISABILITY AS WELL AS FOR SENIOR CITIZENS AT
HAZARIBAGH & RAMGARH DISTRICTS",Other,0.0966
JHARKHAND,06 NOS. STREET PLAY & CLEANING OF PUBLIC PLACES DURING SWACHHATA PAKWADA 2024,Environment,0.0173
JHARKHAND,"PROVIDING SMART COMPUTER LAB FOR THE STUDENTS OF TENUGHAT MAHA VIDYALAYA TENUGHAT GOMIA
BOKARO",Sports & Culture,0.1482
JHARKHAND,"TOILET WITH SOLAR BASED DEEP BOREWELL AT AYUSHMAN AROGYA MANDIR NAINATAND SARAM EAST
GOMIA",Environment,0.1395
JHARKHAND,SWACHHATA HI SEVA 2024 (SHS) CAMPAIGN FROM (17TH SEP TO 2ND OCT 2024),Other,0.0518
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DEEP BORING FOR DRINKING WATER FOR THE
STUDENTS OF +2 HIGH SCHOOL  MANDU BLOCK RAMGARH DISTRICT.",Environment,0.0812
JHARKHAND,"PROVIDING SOLAR BASED DEEP BORING FOR DRINKING WATER FOR THE VILLAGERS OF MAHTO TOLA
NAYABAN PANCHAYAT CANDANKYARI BLOCK BOKARO",Environment,0.0827
JHARKHAND,"FINANCIAL ASSISTANCE FOR SCHEDULED TRIBAL CHILDREN AND ADOLESCENT HEALTH AND EDUCATION
PROJECT UNDER JANJATIYA GAURAV DIWAS-15TH NOVEMBER TO 26TH NOVE",Education,0.0566
JHARKHAND,FINANCIAL ASSISTANCE FOR PROVIDING PATENTED SCHOOLS BAGS WITH EDU DESK IN GUMLA JHARKHAND”,Education,0.45
JHARKHAND,"FINANCIAL ASSISTANCE FOR RENOVATION OF COMMUNITY POND & CONSTRUCTION OF BATH GHAT AT
BHUINYA TOLA  SIYARI PANCHAYAT GOMIA BLOCK BOKARO DISTRICT.",Rural/Community Development,0.1308
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DRINKING WATER FACILITY FOR THE VILLAGERS OF
MUSLIM TOLA PALANI BANDH PANCHAYAT GOMIA",Environment,0.0792
JHARKHAND,"FINANCIAL ASSISTANCE FOR RENOVATION OF POND & CONSTRUCTION OF BATH GHAT AT DWARIK BANDH
DIBARDHA NAYABAN PANCHAYAT CHANDANKYARI BLOCK BOKARO DISTR",Rural/Community Development,0.1269
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DRINKING WATER FACILITY AT SARAM CHANDUBAR
SARAM EAST GOMIA BLOCK BOKARO DISTRICT.",Environment,0.0812
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DRINKING WATER FACILITY FOR THE VILLAGERS OF
DEVIPUR HOSIR WEST GOMIA",Environment,0.0827
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROCUREMENT OF SCIENCE LAB EQUIPMENTS FOR MASI MARSAL SCHOOL
KAJARKILO GOMIA  BOKARO – ANNUAL COMPONENT PLAN 2024-25.",Education,0.0517
JHARKHAND,"PROVIDING FINANCIAL SUPPORT FOR PROCUREMENT AND INSTALLATION OF HELA (HIGH ENERGY LINEAR
ACCELERATOR) FOR ENHANCING CANCER CARE AT AIIMS DEOGHAR",Other,29.3779
JHARKHAND,"CONSTRUCTION OF GIRLS HOSTEL FOR DEPRIVED TRIBAL GIRLS FROM NAXAL AFFECTED AREAS IN
KOILESHWAR NATH MAHAVIDYLAYA IN VILLAGE SALAM PANCHAYAT BANARI OF BISHUNPUR BLOCK OF GUMLA",Education,2.5531
JHARKHAND,"CLUSTER BASED ADAPTIVE VILLAGE DEVELOPMENT PLAN FOR MIGRATION REDUCTION AMONGST TRIBAL
COMMUNITIES IN FIVE (05) VILLAGES OF BISHUNPUR BLOCK OF GUMLA DISTRICT IN JHARKHAND",Rural/Community Development,0.802
JHARKHAND,"SOLAR BASED DRINKING WATER FACILITY AT ANUSUCHIT JAN JATIYA AWASIYA BALAK UCH VIDYALAYA
KANDAGHAT DUMRI GUMLA",Environment,0.0847
JHARKHAND,DRINKING WATER FACILITY AT +2 HIGH SCHOOL GOMIA,Education,0.0847
JHARKHAND,"SOLAR BASED DRINKING WATER FACILITY AT ANUSUCHIT JAN JATIYA AWASIYA BALAK UCH VIDYALAYA
SAKHUWAPANI VISHNUPUR GUMLA",Environment,0.0847
JHARKHAND,PROVIDING UTENSILS TO THE VILLAGERS OF OLIDIH VILLAGE BAGHMARA DHANBAD,Rural/Community Development,0.0323
JHARKHAND,DRINKING WATER FACILITY AT KERIBANDA VILLAGE RAMGARH,Sanitation & Water,0.0847
JHARKHAND,"SOLAR BASED DEEP BORING FOR PROVIDING DRINKING WATER FOR THE VILLAGERS OF HESAGARAH
PANCHAYAT MANDU BLOCK RAMGARH",Environment,0.0831
JHARKHAND,PROVIDING SPORTS EQUIPMENT’S TO NATIONAL MEDAL WINNERS MS. SAVITRI KUMARI & SH. DEEPAK KUMAR,Sports & Culture,0.0714
JHARKHAND,"CONSTRUCTION OF SAMSHAN SHED & CHABUTRA FOR THE VILLAGERS OF NAYABAN PANCHAYAT
CHANDANKYARI BLOCK BOKARO",Rural/Community Development,0.0579
JHARKHAND,PROVIDING 45 NOS. SOLAR LIGHTS AT PUBLIC PARK NEAR DC RESIDENCE BOKARO DISTRICT,Environment,0.1418
JHARKHAND,SOLAR BASED DRINKING WATER FACILITY AT UPAR TOLA DIBARDHA CHANDANKYARI BLOCK BOKARO,Environment,0.0834
JHARKHAND,"SOLAR BASED DEEP BORING FOR DRINKING WATER FOR THE VILLAGERS OF BONGAHARA TILAYA TAND OF
PUNDI PANCHAYATMANDU RAMGARH",Environment,0.0847
JHARKHAND,"CONSTRUCTION OF TOILET WITH DEEP BOREWELL AT UTKRAMIT MADHYA VIDYALAYA
NAYABANCHANDANKIYARI BLOCK OF BOKARO",Sanitation & Water,0.1453
JHARKHAND,"SOLAR BASED DEEP BORING FOR DRINKING WATER FOR THE VILLAGERS OF PUNDI PANCHAYAT
KADRUDOBHA RAMGARH",Environment,0.0847
JHARKHAND,PROVIDING 10 NOS. SCOOTY TO HANDICAPPED PERSONS OF CHANDANKYARI BLOCK BOKARO,Other,0.12
JHARKHAND,"PROVIDING SOLAR BASED DEEP BORING FOR DRINKING WATER TO THE VILLAGERS OF TALGHARIA
CHANDANKYARI BLOCK  BOKARO",Environment,0.0847
JHARKHAND,"FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR LED STREET LIGHTS IN HAZARIBAGH AND RAMGARH
DISTRICT JHARKHAND.",Environment,0.2069
JHARKHAND,TREE PLANTATION DRIVE IN THE SCHOOLS PREMISES OF CHANDANKYARI BLOCK & CHAS OF BOKARO,Environment,0.0641
JHARKHAND,SWACHHATA HI SEVA 2024-SARVODAY,Other,0.054
JHARKHAND,"PROVIDING 17 TYPES OF UTENSILS SETS IN 172 ANGANWADI CENTERS OF CHOUPARAN BLOCK UNDER
HAZARIBAGH DISTRICT",Women & Child Welfare,0.2227
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING 17 TYPES OF UTENSILS SETS IN 185 ANGANWADI CENTERS OF
KATKAMSANDI BLOCK UNDER HAZARIBAGH DISTRICT UNDER AS",Women & Child Welfare,0.2419
JHARKHAND,"CONSTRUCTION OF SOLAR BASE DRINKING WATER SUPPLY SCHEME WITH 5000 LITERS CAPACITY STEEL
STRUCTURE WATER STORAGE TANK AT VILLAGE KASIKHAP NEAR GADA",Environment,0.0819
JHARKHAND,"SUPPLY INSTALLATION & COMMISSIONING OF 70 SOLAR STREET LIGHTING SYSTEM (12W) IN VILLAGES OF
SIYARI PANCHAYAT OF GOMIA BLOCK IN BOKARO DISTRICT",Environment,0.1489
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING SOLAR BASED DRINKING WATER FACILITY FOR THE VILLAGERS OF
DHENDHE PANCHAYAT – HOSIR WEST  OF GOMIA BLOCK OF BOKARO",Environment,0.078
JHARKHAND,"NANCIAL ASSISTANCE FOR THE CONSTRUCTION OF SOLAR POWERED DRINKING WATER SUPPLY FACILITY OF
5000 LTS CAPACITY FOR THE VILLAGERS OF UDDA IN SIYARI PANC",Environment,0.0812
JHARKHAND,"SCHOOL SANITARY COMPLEX & SOLAR BASED DEEP BORE WELL AT UPGRADED MIDDLE SCHOOL GOMIADIH
PANCHAYAT - GOMIA OF BLOCK OF BOKARO",Environment,0.1644
JHARKHAND,"FINANCIAL ASSISTANCE FOR PROVIDING COMMUNITY TOILET & SOLAR BASED DEEP BORE WATER FACILITY
FOR THE VILLAGERS OF KALAPATHAR PANCHAYAT CHAS BOKARO",Environment,0.1776
JHARKHAND,"FINANCIAL ASSISTANCE FOR NECESSARY SUPPORT TO RIHAA KRIPA DE ADDICTION CENTRE AT THE MANDAR
HOLY FAMILY HOSPITAL SOCIETY MANDAR RANCHI DISTRICT",Health,0.1315
JHARKHAND,PRIME MINISTER INTERNSHIP SCHEME 2024,Other,0.0063
JHARKHAND,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF SHED AND BEAUTIFICATION WORK IN THE COURTYARD OF
THE STATUE OF BABA SAHEB DR. BHIM RAO AMBEDKAR AT VILLAGE- C",Rural/Community Development,0.0749
KARNATAKA,"FINANCIAL ASSISTANCE FOR INFRASTRUCTURE SUPPORT TO “SAINIK SCHOOL MYSURU” RUN BY SWAMI
VIVEKANANDA YOUTH MOVEMENT",Education,1.7676
KARNATAKA,"CONSTRUCTION OF SCHOOL BUILDING FOR RASHTROTTHANA VIDYALAYA MAMMIGATTI DHARWAD
KARNATAKA",Education,3.4961
KARNATAKA,FINANCIAL ASSISTANCE FOR SETTING UP SCIENCE CENTRE OF PARAM BENGALURU,Other,4
KARNATAKA,"FINANCIAL ASSISTANCE TOWARDS COMPREHENSIVE & SUSTAINABLE VILLAGE DEVELOPMENT MODEL
THROUGH WATERSHED DEVELOPMENT & TANK REJUVENATION IN KOLAR KARNATAKA",Sanitation & Water,1.8148
KERALA,"FINANCIAL ASSISTANCE TOWARDS INSTALLATION OF STRENGTH FITNESS RECOVERY AND CARDIO
VASCULAR EQUIPMENT AT USHA SCHOOL OF ATHLETICS",Environment,0.0413
KERALA,"PROVIDING FINANCIAL SUPPORT FOR PROCUREMENT AND INSTALLATION OF HELA (HIGH ENERGY LINEAR
ACCELERATOR) FOR ENHANCING CANCER CARE AT MALABAR CANCER CENTRE KERALA",Other,29.322
MADHYA PRADESH,SUPPORT FOR INSTALLATION OF SMART CLASSES IN SAGAR  MP,Education,0.0546
MADHYA PRADESH,"FINANCIAL ASSISTANCE FOR SETTING UP OF 17 COMPUTER LABS AT VARIOUS SCHOOLS IN MANDSAUR
MADHYA PRADESH UNDER CSR INITIATIVE OF ONGC.",Education,1.4536
MADHYA PRADESH,FA FOR SUPPLY & INSTALLATION OF 740 SOLAR STREET LIGHTS IN DEWAS DISTRICT OF MADHYA PRADESH,Environment,0.328
MADHYA PRADESH,"FINANCIAL ASSISTANCE FOR IMPROVING BANANA CULTIVATION AT BARWANI AND KHARGONE DISTRICTS OF
MADHYA PRADESH BY DISTRIBUTION OF BANANA SAPLING TO FARMERS",Other,2.5
MADHYA PRADESH,INDOOR SPORTS HALL IN GOVT PG COLLEGE SATNA,Education,0.0146
MADHYA PRADESH,"CONSTRUCTION FURNITURE FIXTURE & RENOVATION WORK OF GOVERNMENT PRIMARY SCHOOL CHIRKA
TEHSIL PATHARIA DISTRICT DAMOH (M P )",Education,0.1018
MADHYA PRADESH,SANKALPIT HEALTH CARE AND WELLNESS PROGRAM IN MANDSAUR DISTRICT OF MADHYA PRADESH,Health,1.1989
MADHYA PRADESH,"FINANCIAL ASSISTANCE FOR ECOLOGICAL RESTORATION AND REJUVENATION OF KHARIYA LAKE AND
BASADEHI LAKE IN KARELI  NARSINGHPUR MADHYA PRADESH",Environment,0.0821
MADHYA PRADESH,"FINANCIAL ASSISTANCE FOR SETTING UP TWELVE(12) ATAL TINKERING LABS IN GOVERNMENT SCHOOLS IN
ALIRAJPUR DISTRICT OF MADHYA PRADESH",Education,0.3
MADHYA PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONSTRUCTION OF HOSTEL AND TRAINING FACILITY FOR ORGANIC
FARMING AT JAMTHI VILLAGE BETUL MADHYA PRADESH THROUGH ONGC FOUNDATION",Education,0.8177
MADHYA PRADESH,CONSTRUCTION OF 2ND & 3RD FLOOR OF THE CANCER CARE HOSPITALS INDORE MADHYA PRADESH,Health,1
MADHYA PRADESH,"FINANCIAL ASSISTANCE UNDER CSR FOR CONSTRUCTION OF MODEL CLASSROOMS WITH MULTIPLE
FACILITIES IN 02 SCHOOLS IN BARWANI MADHYA PRADESH",Education,0.2896
MADHYA PRADESH,"PLANTATION DRIVE RIVERBANKS & UPLAND WATERSHED AREAS TO STABLIZE RIVER BANKSEK PAD MAA KE
NAAM AT DAMOH HATTA (MP)",Environment,0.0762
MADHYA PRADESH,SUPPORT FOR INSTALLATION OF SMART CLASS ROOMS IN RAJGARH  MADHYA PRADESH,Education,0.0546
MADHYA PRADESH,DISTRIBUTION OF SHIKSHA TABLET IN DEWASMP,Other,0.6389
MAHARASHTRA,"DISTRIBUTION OF UNIFORMS SHOES & SOCKS AND SCHOOL BAGS TO STUDENTS OF ANUDANIT ASHRAM
SHALA CHIRNER AND BAGS TO STUDENTS OF KUSHTHAROG NIVARAN SAMITI- SHANTIVAN SCHOOLNERE",Education,0.077
MAHARASHTRA,"FINANCIAL SUPPORT FOR INSTALLATION OF WATER ATM AT TURUMBADI VILLAGE NEAR ROHINI YARD IN
RAIGAD DISTRICT",Sanitation & Water,0.1047
MAHARASHTRA,"FINANCIAL SUPPORT FOR INSTALLATION OF WATER ATM AT MENDADI VILLAGE NEAR ROHINI YARD IN RAIGAD
DISTRICT.",Sanitation & Water,0.1047
MAHARASHTRA,"FINANCIAL SUPPORT FOR INSTALLATION OF WATER ATM AT KUDGAON VILLAGE NEAR ROHINI YARD IN
RAIGAD DISTRICT",Sanitation & Water,0.1047
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING COMMUNITY MEDICAL KIT TO PHC CENTER AT
PANVEL DISTRICT RAIGAD MAHARASHTRA”",Health,0.1143
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “RENOVATION OF EXISTING STRUCTURE OF MORTUARY SHED IN
RURAL GOVT HOSPITAL URAN”",Health,0.1496
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “DISTRIBUTION OF SOLAR LANTERNS TO 4000 HOUSEHOLDS IN
RAIGAD DISTRICT OF MAHARASHTRA”",Environment,0.3271
MAHARASHTRA,"1-FINANCIAL SUPPORT FOR PLANTATION OF 3000 SAPLINGS THROUGH MIYAWAKI PLANTATION FOR
DEVELOPING AN ONGC URBAN OASIS IN UMBARDE",Environment,0.075
MAHARASHTRA,SANCTION FOR PAYMENT UNDER PMIS SCHEME.,Other,0.0005
MAHARASHTRA,"6-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN MANGRUL T VILLAGE OSMANABA",Health,0.0112
MAHARASHTRA,SETTING UP CENTRE OF EXCELLENCE IN OIL GAS AND ENERGY AT IIT BOMBAY,Other,3.8232
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR PROJECT “CONSTRUCTION OF PROTECTION WALL FROM NAVE POPUD TO
KAMAL PARK WARD NO. 3 AT VIL MHATAWALIURAN",Rural/Community Development,0.0988
MAHARASHTRA,"FINANCIAL SUPPORT FOR PLANTATION OF 5000 SAPLINGS THROUGH MIYAWAKI PLANTATION AT ONGC
PANVEL PHASE-II RAIGAD DISTRICT",Environment,0.303
MAHARASHTRA,"8-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN YENEGUR VILLAGE OSMANABAD",Health,0.0561
MAHARASHTRA,2-FINANCIAL SUPPORT FOR PLANTATION OF 3000 SAPLINGS THROUGH MIYAWAKI PLANTATION FOR DEVEL,Environment,0.075
MAHARASHTRA,7-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLI,Other,0.0908
MAHARASHTRA,"8-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLING
AT SUB-DISTRICT HOSPITAL KALLAMB DHARASHIV DISTRICT.",Health,0.0908
MAHARASHTRA,9-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALLI,Other,0.0908
MAHARASHTRA,10-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALL,Other,0.0908
MAHARASHTRA,11-FINANCIAL ASSISTANCE FOR PURCHASE OF 2 NO. OF SEMICONDUCTOR AIR STERILIZERS AND INSTALL,Other,0.0908
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR UNDERTAKING PROJECT TEACH MENSES INDIA IN MUMBAI AND NAVI MUMBAI
REGION OF MAHARASHTRA",Other,0.355
MAHARASHTRA,"FA TO PROVIDE SELF RELIANCE TO NEEDY POOR WOMEN IN RURAL AREAS OF PUNE BY PROVIDING SELF
EMPLOYMENT TRAINING",Rural/Community Development,0.0189
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “ORGANISING AN EDUCATIONAL VISIT FOR ZILLA PARISHAD
SCHOOL CHILDREN URAN.”",Education,0.0285
MAHARASHTRA,CHD SURGERY OF 40 CHILDREN IN THE NANDURBAR RATNAGIRI SHOLAPUR PALGHAR IN MAHARASHTRA,Women & Child Welfare,1.2
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR 80 KW SOLAR ROOF TOP SYSTEM & 30 SOLAR POWERED STREET LIGHTS FOR
G.S.TOMPE ARTS COMMERE & SCIENCE COLLEGE CHANDUR BAZARAMR",Environment,0.4954
MAHARASHTRA,AWARENESS MENSTRUAL HYGIENE AND ADVOCATING USE SANITARY NAPKIN GOVT. SCHOOL MAHARASHTRA,Education,0.0563
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR EMPOWERING WOMEN FROM MAHARASHTRA AND MADHYA PRADESH WITH
SKILLS IN AGRICULTURAL EQUIPMENT TO ENHANCE THEIR INCOME",Skill Development & Employment,0.0907
MAHARASHTRA,CSR FUNDING PROPOSAL FOR THE PURCHASE OF ELECTRIC TRICYCLES TO DISABLED PEOPLES,Other,0.8725
MAHARASHTRA,"1-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN ANALA VILLAGE OSMANABAD",Health,0.0561
MAHARASHTRA,"2-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN BEMBLI VILLAGE OSMANABAD",Health,0.0561
MAHARASHTRA,"3-FINANCIAL SUPPORT FOR PURCHASE OF MEDICAL EQUIPMENT VIZ. (I) AUTO BIOCHEMISTRY ANALYZER AND
(II) HEMATOLOGY ANALYZER AT PRIMARY HEALTH CENTERS IN LEETKUR VILLAGE OSMANABAD",Health,0.0561
MAHARASHTRA,MEDICAL CAMP AT ELEPHANTA CAVES NEAR MUMBAI ON 18TH DECEMBER 2024,Health,0.0154
MAHARASHTRA,"FINANCIAL SUPPORT FOR MULTIPURPOSE MEDICAL CAMP AT DEEKSHABHOOMI NAGPUR ON 11TH & 12TH
OCT 2024 IN ASSOCIATION WITH AISCSTEWA",Health,0.0835
MAHARASHTRA,"5-FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT KURNZE
TAL:VIKRAMGAD DIST: PALGHAR",Health,0.1139
MAHARASHTRA,"2-FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT AGASHI TAL:VASAI DIST:
PALGHAR",Health,0.0862
MAHARASHTRA,"4-FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT SAKUR TAL:JAWHAR
DIST: PALGHAR",Health,0.1048
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT OF DIODE LASER TO SUB
DISTRICT HOSPITAL PANVEL DISTRICT RAIGAD MAHARASHTRA”",Health,0.1492
MAHARASHTRA,"DISTRIBUTION OF RATION ITEMS TO 800 PWDS AND CULTURAL PROGRAM PERFORMED BY PROFESSIONAL
DIVYANG ARTISTS ON THE INTERNATIONAL DAY OF PWDS AT URAN.",Sports & Culture,0.1176
MAHARASHTRA,"7- FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT TALWADA
TAL:VIKRAMGAD DIST: PALGHAR",Health,0.1197
MAHARASHTRA,"6- FINANCIAL SUPPORT FOR REPAIR/RENOVATION OF PRIMARY HEALTH CENTRES AT KAMAN TAL:VASAI DIST:
PALGHAR",Health,0.1188
MAHARASHTRA,"CONSTRUCTION OF PUBLIC TOILET BLOCK FOR GENTS AND LADIES AT PIRWADI AREA OF VILLAGE NAGAON 
TALUKA URAN DISTRICT RAIGAD MAHARASHTRA",Sanitation & Water,0.1034
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “NATIVE PLANTATIONS BY USING SEEDBALLS TO BRING
BIODIVERSITY TO THE VILLAGE AREA AND FORESTATION.”",Environment,0.0312
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT TO RURAL GOVERNMENT
HOSPITAL MAHAD DISTRICT RAIGAD MAHARASHTRA”",Health,0.09
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT TO SUB DISTRICT HOSPITAL
MANGAON DISTRICT RAIGAD MAHARASHTRA”",Health,0.143
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT TO SUB DISTRICT HOSPITAL
PANVEL DISTRICT RAIGAD MAHARASHTRA”",Health,0.143
MAHARASHTRA,"FINANCIAL ASSISTANCE FOR CSR PROJECT “PROVIDING MEDICAL EQUIPMENT TO SUB DISTRICT HOSPITAL
PEN DISTRICT RAIGAD MAHARASHTRA”",Health,0.09
MAHARASHTRA,PROVISION OF BENCHES FOR 4 URAN ZP SCHOOLS,Education,0.1034
MAHARASHTRA,"FINANCIAL SUPPORT FOR PURCHASE OF MEDICINES AND SPECTACLES FOR DISTRIBUTION TO NEEDY
PEOPLE IN MULTIPURPOSE MEDICAL CAMP ON 5TH&6TH DECEMBER 2024 AT CHAITYABHOOMIDADARMUMBAI",Health,0.0837
MAHARASHTRA,"FINANCIAL SUPPORT FOR PROVIDING SUFFICIENT AND SAFE WATER TO RESIDENTS OF PIRWADI AREA OF
VILLAGE NAGAON TALUKA URAN DISTRICT RAIGAD",Sanitation & Water,0.1982
